date,dc_id,sku_id,leadtime_actual,vlt_pred,recent_mean_7,recent_mean_30,recent_std_30,recent_sum_7,recent_sum_30,demand_forecast_sum,future_demand_sum,demand_source,current_inv,dc_capacity,factory_inv,transport_cost,pt_box,box_volume,push_lb,push_ub,target_replenishment
2019-01-01,DC001,SKU052,1.0,1.0,1.4285714285714286,3.0,7.478859093025709,10.0,90.0,4.827362537384033,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-02,DC001,SKU052,3.0,3.0,1.4285714285714286,3.0,7.478859093025709,10.0,90.0,4.033432483673096,4.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-03,DC001,SKU052,6.0,6.0,0.8571428571428571,2.8666666666666667,7.495480119526853,6.0,86.0,1.2911443710327148,8.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-04,DC001,SKU052,1.0,1.0,1.4285714285714286,2.6666666666666665,7.381658952355418,10.0,80.0,0.01610708236694336,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-05,DC001,SKU052,6.0,6.0,1.4285714285714286,2.4,7.328483244619357,10.0,72.0,1.3732056617736816,50.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-06,DC001,SKU052,2.0,2.0,1.4285714285714286,2.4,7.328483244619357,10.0,72.0,1.406268835067749,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-07,DC001,SKU052,1.0,1.0,1.4285714285714286,2.4,7.328483244619357,10.0,72.0,1.6473047733306885,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-08,DC001,SKU052,3.0,3.0,0.5714285714285714,2.4,7.328483244619357,4.0,72.0,0.30567169189453125,50.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-09,DC001,SKU052,4.0,4.0,0.5714285714285714,2.4,7.328483244619357,4.0,72.0,0.3374595642089844,42.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-10,DC001,SKU052,3.0,3.0,1.7142857142857142,1.3333333333333333,2.547329756605706,12.0,40.0,0.0379180908203125,2.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-11,DC001,SKU052,4.0,4.0,6.857142857142857,2.466666666666667,7.369908788821986,48.0,74.0,0.32953643798828125,10.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-12,DC001,SKU052,2.0,2.0,7.142857142857143,2.533333333333333,7.356327586204652,50.0,76.0,0.08038330078125,6.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-13,DC001,SKU052,2.0,2.0,7.142857142857143,2.533333333333333,7.356327586204652,50.0,76.0,0.21229982376098633,10.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-14,DC001,SKU052,2.0,2.0,7.142857142857143,2.4,7.3647810558087885,50.0,72.0,0.812502384185791,8.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-15,DC001,SKU052,2.0,3.112345,8.0,2.6,7.378346698278686,56.0,78.0,0.5800032615661621,4.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-16,DC001,SKU052,1.0,3.1212378,8.571428571428571,2.7333333333333334,7.36628958310914,60.0,82.0,1.0201325416564941,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-17,DC001,SKU052,1.0,3.1149004,8.0,2.8666666666666667,7.351794943337913,56.0,86.0,0.7946157455444336,4.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-18,DC001,SKU052,3.0,3.1040528,2.2857142857142856,2.8666666666666667,7.351794943337913,16.0,86.0,0.6903352737426758,8.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-19,DC001,SKU052,4.0,3.0902824,2.5714285714285716,3.0,7.334848328356899,18.0,90.0,5.707179546356201,8.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-20,DC001,SKU052,3.0,3.0734253,2.5714285714285716,3.0,7.334848328356899,18.0,90.0,6.164580821990967,8.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-21,DC001,SKU052,2.0,3.0718355,2.5714285714285716,2.7333333333333334,7.293528333773413,18.0,82.0,6.768579006195068,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-22,DC001,SKU052,5.0,3.1080575,2.857142857142857,3.0,7.334848328356899,20.0,90.0,2.9267375469207764,4.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-23,DC001,SKU052,3.0,3.1127093,2.2857142857142856,3.0,7.334848328356899,16.0,90.0,3.4312188625335693,4.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-24,DC001,SKU052,3.0,3.1076856,1.7142857142857142,3.0,7.334848328356899,12.0,90.0,0.7785148620605469,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-25,DC001,SKU052,4.0,3.0989747,2.2857142857142856,3.1333333333333333,7.315432697766795,16.0,94.0,1.2705531120300293,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-26,DC001,SKU052,1.0,3.0881753,1.7142857142857142,3.0,7.334848328356899,12.0,90.0,5.308157920837402,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-27,DC001,SKU052,6.0,3.082283,1.7142857142857142,3.0,7.334848328356899,12.0,90.0,8.19287109375,14.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-28,DC001,SKU052,3.0,3.0717068,1.7142857142857142,3.0,7.334848328356899,12.0,90.0,8.834144592285156,10.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-29,DC001,SKU052,6.0,3.1026113,0.5714285714285714,3.0,7.334848328356899,4.0,90.0,7.228803634643555,14.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-30,DC001,SKU052,1.0,3.107524,0.5714285714285714,3.0,7.334848328356899,4.0,90.0,6.2442498207092285,4.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-31,DC001,SKU052,2.0,3.1108513,1.4285714285714286,3.0,7.334848328356899,10.0,90.0,4.878161430358887,4.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-01,DC001,SKU052,3.0,3.1045759,1.4285714285714286,3.1333333333333333,7.315432697766796,10.0,94.0,0.17177867889404297,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-02,DC001,SKU052,3.0,3.0878048,2.0,3.2666666666666666,7.29352833377341,14.0,98.0,0.047162532806396484,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-03,DC001,SKU052,3.0,3.07103,2.0,3.1333333333333333,7.315432697766796,14.0,94.0,0.09028005599975586,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-04,DC001,SKU052,5.0,3.0682995,2.0,3.1333333333333333,7.315432697766796,14.0,94.0,0.1568002700805664,4.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
